time_iso8601,stars_cumulative
2023-11-02 00:00:00+00:00,320
2023-11-04 00:00:00+00:00,323
2023-11-06 00:00:00+00:00,326
2023-11-07 00:00:00+00:00,329
2023-11-08 00:00:00+00:00,330
2023-11-09 00:00:00+00:00,331
2023-11-10 00:00:00+00:00,343
2023-11-11 00:00:00+00:00,352
2023-11-12 00:00:00+00:00,365
2023-11-13 00:00:00+00:00,384
2023-11-14 00:00:00+00:00,386
2023-11-15 00:00:00+00:00,389
2023-11-17 00:00:00+00:00,390
2023-11-21 00:00:00+00:00,394
2023-11-22 00:00:00+00:00,395
2023-11-23 00:00:00+00:00,397
2023-11-24 00:00:00+00:00,410
2023-11-25 00:00:00+00:00,418
2023-11-26 00:00:00+00:00,421
2023-11-27 00:00:00+00:00,427
2023-11-28 00:00:00+00:00,430
2023-11-29 00:00:00+00:00,432
2023-11-30 00:00:00+00:00,433
2023-12-01 00:00:00+00:00,434
2023-12-02 00:00:00+00:00,435
2023-12-03 00:00:00+00:00,436
2023-12-04 00:00:00+00:00,439
2023-12-05 00:00:00+00:00,442
2023-12-07 00:00:00+00:00,444
2023-12-08 00:00:00+00:00,445
2023-12-10 00:00:00+00:00,446
2023-12-11 00:00:00+00:00,447
2023-12-14 00:00:00+00:00,449
2023-12-16 00:00:00+00:00,452
2023-12-17 00:00:00+00:00,458
2023-12-18 00:00:00+00:00,459
2023-12-19 00:00:00+00:00,461
2023-12-20 00:00:00+00:00,462
2023-12-21 00:00:00+00:00,464
2023-12-23 00:00:00+00:00,465
2023-12-24 00:00:00+00:00,467
2023-12-31 00:00:00+00:00,468
2024-01-01 00:00:00+00:00,469
2024-01-03 00:00:00+00:00,472
2024-01-04 00:00:00+00:00,473
2024-01-06 00:00:00+00:00,475
2024-01-09 00:00:00+00:00,476
2024-01-10 00:00:00+00:00,478
2024-01-11 00:00:00+00:00,480
2024-01-13 00:00:00+00:00,482
2024-01-14 00:00:00+00:00,484
2024-01-15 00:00:00+00:00,485
2024-01-16 00:00:00+00:00,486
2024-01-18 00:00:00+00:00,487
2024-01-19 00:00:00+00:00,489
2024-01-21 00:00:00+00:00,492
2024-01-22 00:00:00+00:00,493
2024-01-23 00:00:00+00:00,496
2024-01-26 00:00:00+00:00,499
2024-01-27 00:00:00+00:00,503
2024-01-28 00:00:00+00:00,504
2024-01-29 00:00:00+00:00,506
2024-01-31 00:00:00+00:00,508
2024-02-06 00:00:00+00:00,510
2024-02-07 00:00:00+00:00,512
2024-02-08 00:00:00+00:00,527
2024-02-09 00:00:00+00:00,538
2024-02-11 00:00:00+00:00,539
2024-02-12 00:00:00+00:00,541
2024-02-14 00:00:00+00:00,553
2024-02-15 00:00:00+00:00,559
2024-02-16 00:00:00+00:00,560
2024-02-17 00:00:00+00:00,561
2024-02-19 00:00:00+00:00,562
2024-02-20 00:00:00+00:00,563
2024-02-21 00:00:00+00:00,565
2024-02-24 00:00:00+00:00,566
2024-02-25 00:00:00+00:00,569
2024-02-26 00:00:00+00:00,572
2024-02-27 00:00:00+00:00,574
2024-02-28 00:00:00+00:00,602
2024-02-29 00:00:00+00:00,620
2024-03-01 00:00:00+00:00,625
2024-03-02 00:00:00+00:00,627
2024-03-03 00:00:00+00:00,629
2024-03-04 00:00:00+00:00,632
2024-03-05 00:00:00+00:00,634
2024-03-06 00:00:00+00:00,636
2024-03-07 00:00:00+00:00,638
2024-03-08 00:00:00+00:00,640
2024-03-10 00:00:00+00:00,689
2024-03-11 00:00:00+00:00,728
2024-03-12 00:00:00+00:00,747
2024-03-13 00:00:00+00:00,766
2024-03-14 00:00:00+00:00,781
2024-03-15 00:00:00+00:00,796
2024-03-16 00:00:00+00:00,802
2024-03-17 00:00:00+00:00,814
2024-03-18 00:00:00+00:00,825
2024-03-19 00:00:00+00:00,830
2024-03-20 00:00:00+00:00,832
2024-03-21 00:00:00+00:00,834
2024-03-22 00:00:00+00:00,842
2024-03-23 00:00:00+00:00,844
2024-03-24 00:00:00+00:00,849
2024-03-25 00:00:00+00:00,854
2024-03-26 00:00:00+00:00,860
2024-03-27 00:00:00+00:00,862
2024-03-28 00:00:00+00:00,871
2024-03-29 00:00:00+00:00,878
2024-03-30 00:00:00+00:00,882
2024-03-31 00:00:00+00:00,885
2024-04-01 00:00:00+00:00,888
2024-04-02 00:00:00+00:00,895
2024-04-03 00:00:00+00:00,899
2024-04-05 00:00:00+00:00,905
2024-04-06 00:00:00+00:00,909
2024-04-08 00:00:00+00:00,913
2024-04-09 00:00:00+00:00,915
2024-04-10 00:00:00+00:00,920
2024-04-11 00:00:00+00:00,921
2024-04-12 00:00:00+00:00,922
2024-04-13 00:00:00+00:00,924
2024-04-14 00:00:00+00:00,925
2024-04-15 00:00:00+00:00,929
2024-04-16 00:00:00+00:00,931
2024-04-17 00:00:00+00:00,935
2024-04-19 00:00:00+00:00,936
2024-04-20 00:00:00+00:00,937
2024-04-21 00:00:00+00:00,938
2024-04-22 00:00:00+00:00,943
2024-04-24 00:00:00+00:00,946
2024-04-25 00:00:00+00:00,948
2024-04-26 00:00:00+00:00,949
2024-04-28 00:00:00+00:00,950
2024-04-29 00:00:00+00:00,951
2024-05-01 00:00:00+00:00,956
2024-05-02 00:00:00+00:00,958
2024-05-03 00:00:00+00:00,960
2024-05-04 00:00:00+00:00,962
2024-05-06 00:00:00+00:00,965
2024-05-08 00:00:00+00:00,968
2024-05-10 00:00:00+00:00,971
2024-05-12 00:00:00+00:00,973
2024-05-13 00:00:00+00:00,974
2024-05-14 00:00:00+00:00,975
2024-05-15 00:00:00+00:00,977
2024-05-17 00:00:00+00:00,979
2024-05-18 00:00:00+00:00,981
2024-05-19 00:00:00+00:00,983
2024-05-20 00:00:00+00:00,984
2024-05-21 00:00:00+00:00,986
2024-05-23 00:00:00+00:00,990
2024-05-24 00:00:00+00:00,997
2024-05-25 00:00:00+00:00,1000
2024-05-26 00:00:00+00:00,1001
2024-05-28 00:00:00+00:00,1002
2024-05-29 00:00:00+00:00,1006
2024-05-30 00:00:00+00:00,1007
2024-05-31 00:00:00+00:00,1011
2024-06-01 00:00:00+00:00,1012
2024-06-02 00:00:00+00:00,1013
2024-06-04 00:00:00+00:00,1014
2024-06-06 00:00:00+00:00,1015
2024-06-07 00:00:00+00:00,1017
2024-06-08 00:00:00+00:00,1020
2024-06-09 00:00:00+00:00,1022
2024-06-10 00:00:00+00:00,1023
2024-06-11 00:00:00+00:00,1025
2024-06-12 00:00:00+00:00,1026
2024-06-13 00:00:00+00:00,1027
2024-06-14 00:00:00+00:00,1032
2024-06-15 00:00:00+00:00,1033
2024-06-17 00:00:00+00:00,1034
2024-06-18 00:00:00+00:00,1038
2024-06-19 00:00:00+00:00,1039
2024-06-21 00:00:00+00:00,1040
2024-06-23 00:00:00+00:00,1041
2024-06-24 00:00:00+00:00,1043
2024-06-25 00:00:00+00:00,1046
2024-06-26 00:00:00+00:00,1048
2024-06-27 00:00:00+00:00,1052
2024-06-28 00:00:00+00:00,1053
2024-06-29 00:00:00+00:00,1055
2024-06-30 00:00:00+00:00,1059
2024-07-01 00:00:00+00:00,1061
2024-07-02 00:00:00+00:00,1064
2024-07-03 00:00:00+00:00,1066
2024-07-04 00:00:00+00:00,1069
2024-07-05 00:00:00+00:00,1075
2024-07-06 00:00:00+00:00,1076
2024-07-08 00:00:00+00:00,1079
2024-07-11 00:00:00+00:00,1082
2024-07-12 00:00:00+00:00,1083
2024-07-14 00:00:00+00:00,1085
2024-07-16 00:00:00+00:00,1086
2024-07-19 00:00:00+00:00,1088
2024-07-20 00:00:00+00:00,1090
2024-07-21 00:00:00+00:00,1091
2024-07-22 00:00:00+00:00,1092
2024-07-23 00:00:00+00:00,1094
2024-07-24 00:00:00+00:00,1095
2024-07-27 00:00:00+00:00,1096
2024-07-28 00:00:00+00:00,1097
2024-07-29 00:00:00+00:00,1098
2024-07-30 00:00:00+00:00,1102
2024-08-02 00:00:00+00:00,1103
2024-08-04 00:00:00+00:00,1104
2024-08-05 00:00:00+00:00,1106
2024-08-06 00:00:00+00:00,1107
2024-08-08 00:00:00+00:00,1110
2024-08-09 00:00:00+00:00,1111
2024-08-10 00:00:00+00:00,1112
2024-08-11 00:00:00+00:00,1113
2024-08-12 00:00:00+00:00,1114
2024-08-13 00:00:00+00:00,1117
2024-08-14 00:00:00+00:00,1119
2024-08-16 00:00:00+00:00,1121
2024-08-17 00:00:00+00:00,1122
2024-08-20 00:00:00+00:00,1124
2024-08-21 00:00:00+00:00,1125
2024-08-22 00:00:00+00:00,1126
2024-08-23 00:00:00+00:00,1128
2024-08-25 00:00:00+00:00,1129
2024-08-26 00:00:00+00:00,1131
2024-08-28 00:00:00+00:00,1132
2024-08-29 00:00:00+00:00,1134
2024-08-30 00:00:00+00:00,1137
2024-08-31 00:00:00+00:00,1140
2024-09-02 00:00:00+00:00,1141
2024-09-03 00:00:00+00:00,1142
2024-09-04 00:00:00+00:00,1144
2024-09-05 00:00:00+00:00,1146
2024-09-06 00:00:00+00:00,1147
2024-09-07 00:00:00+00:00,1148
2024-09-08 00:00:00+00:00,1149
2024-09-09 00:00:00+00:00,1151
2024-09-11 00:00:00+00:00,1153
2024-09-12 00:00:00+00:00,1154
2024-09-13 00:00:00+00:00,1156
2024-09-15 00:00:00+00:00,1158
2024-09-17 00:00:00+00:00,1226
2024-09-18 00:00:00+00:00,1268
2024-09-19 00:00:00+00:00,1289
2024-09-20 00:00:00+00:00,1304
2024-09-21 00:00:00+00:00,1313
2024-09-22 00:00:00+00:00,1322
2024-09-23 00:00:00+00:00,1327
2024-09-24 00:00:00+00:00,1332
2024-09-25 00:00:00+00:00,1336
2024-09-26 00:00:00+00:00,1339
2024-09-27 00:00:00+00:00,1346
2024-09-28 00:00:00+00:00,1347
2024-09-29 00:00:00+00:00,1354
2024-09-30 00:00:00+00:00,1361
2024-10-01 00:00:00+00:00,1364
2024-10-02 00:00:00+00:00,1370
2024-10-03 00:00:00+00:00,1372
2024-10-04 00:00:00+00:00,1374
2024-10-05 00:00:00+00:00,1384
2024-10-06 00:00:00+00:00,1396
2024-10-07 00:00:00+00:00,1404
2024-10-08 00:00:00+00:00,1412
2024-10-09 00:00:00+00:00,1416
2024-10-10 00:00:00+00:00,1421
2024-10-11 00:00:00+00:00,1428
2024-10-12 00:00:00+00:00,1433
2024-10-13 00:00:00+00:00,1434
2024-10-14 00:00:00+00:00,1437
2024-10-15 00:00:00+00:00,1438
2024-10-16 00:00:00+00:00,1442
2024-10-17 00:00:00+00:00,1448
2024-10-18 00:00:00+00:00,1451
2024-10-21 00:00:00+00:00,1458
2024-10-22 00:00:00+00:00,1459
2024-10-23 00:00:00+00:00,1460
2024-10-24 00:00:00+00:00,1462
2024-10-25 00:00:00+00:00,1465
2024-10-26 00:00:00+00:00,1470
2024-10-27 00:00:00+00:00,1473
2024-10-28 00:00:00+00:00,1476
2024-10-29 00:00:00+00:00,1480
2024-10-30 00:00:00+00:00,1488
2024-10-31 00:00:00+00:00,1493
2024-11-01 00:00:00+00:00,1495
2024-11-02 00:00:00+00:00,1496
2024-11-03 00:00:00+00:00,1500
2024-11-04 00:00:00+00:00,1503
2024-11-05 00:00:00+00:00,1504
2024-11-06 00:00:00+00:00,1507
2024-11-07 00:00:00+00:00,1509
2024-11-08 00:00:00+00:00,1510
2024-11-09 00:00:00+00:00,1514
2024-11-10 00:00:00+00:00,1516
2024-11-11 00:00:00+00:00,1519
2024-11-12 00:00:00+00:00,1522
2024-11-13 00:00:00+00:00,1524
2024-11-14 00:00:00+00:00,1526
2024-11-15 00:00:00+00:00,1531
2024-11-17 00:00:00+00:00,1532
2024-11-18 00:00:00+00:00,1533
2024-11-19 00:00:00+00:00,1534
2024-11-20 00:00:00+00:00,1537
2024-11-21 00:00:00+00:00,1538
2024-11-23 00:00:00+00:00,1542
2024-11-24 00:00:00+00:00,1546
2024-11-25 00:00:00+00:00,1549
2024-11-26 00:00:00+00:00,1551
2024-11-27 00:00:00+00:00,1553
2024-11-28 00:00:00+00:00,1554
2024-11-29 00:00:00+00:00,1555
2024-12-01 00:00:00+00:00,1556
2024-12-02 00:00:00+00:00,1557
2024-12-03 00:00:00+00:00,1559
2024-12-04 00:00:00+00:00,1560
2024-12-05 00:00:00+00:00,1563
2024-12-06 00:00:00+00:00,1565
2024-12-07 00:00:00+00:00,1566
2024-12-08 00:00:00+00:00,1567
2024-12-09 00:00:00+00:00,1568
2024-12-10 00:00:00+00:00,1569
2024-12-11 00:00:00+00:00,1573
2024-12-12 00:00:00+00:00,1575
2024-12-13 00:00:00+00:00,1577
2024-12-14 00:00:00+00:00,1580
2024-12-17 00:00:00+00:00,1581
2024-12-18 00:00:00+00:00,1583
2024-12-19 00:00:00+00:00,1584
2024-12-20 00:00:00+00:00,1586
2024-12-21 00:00:00+00:00,1587
2024-12-22 00:00:00+00:00,1589
2024-12-23 00:00:00+00:00,1592
2024-12-25 00:00:00+00:00,1593
2024-12-26 00:00:00+00:00,1595
2024-12-27 00:00:00+00:00,1598
2024-12-28 00:00:00+00:00,1599
2024-12-29 00:00:00+00:00,1603
